Timestamp,TMAXOBS,TMINOBS,WMAXOBS,RTOTOBS,TMAXGFS,TMINGFS,WMAXGFS,RTOTGFS,year,month,day,DWPC,HCLD,LCLD,MCLD,PRCP,PRES,TMPC,UWND,VWND,WSPD,DWPC925,DWPC850,DWPC700,DWPC500,DWPC250,DWPC100,HGHT925,HGHT850,HGHT700,HGHT500,HGHT250,HGHT100,TMPC925,TMPC850,TMPC700,TMPC500,TMPC250,TMPC100,UWND925,UWND850,UWND700,UWND500,UWND250,UWND100,VWND925,VWND850,VWND700,VWND500,VWND250,VWND100
2014-07-27,28.88888888888889,17.22222222222222,11.17568171658471,,28.44,15.44,6.685057965343307,1.36,2014,7,208,20.533125,40.9375,11.6875,7.125,1.57125,981.64375,23.69625,2.725,-0.3187500000000001,3.795294894272821,17.260592105263154,13.41562741924255,-3.3074674258961467,-27.999922363029103,-54.601245247148285,-77.24817829457366,751.999100877193,1486.8208885059869,3128.6812208430324,5834.9823351320565,10871.382326520914,16647.65636143411,23.662149122807023,18.783317495126703,9.721435335586364,-7.941292894504506,-42.126706273764256,-64.38078488372093,17.40797331273557,24.567446533728923,34.85489039916554,47.36899905571593,73.11438694291473,17.758401622481717,-3.0368420170443464,-4.787996377027454,-5.789893912029957,-11.759757808675088,-26.77256069116333,-8.355655666411197
2014-07-28,22.222222222222218,12.777777777777775,7.152436298614215,0.0,21.94,8.74,4.933558553417603,0.04,2014,7,209,14.051875,0.0,1.625,0.0,0.00375,987.4375,18.415,2.3625,-3.3062500000000004,4.250801967253722,10.18722748288326,6.9423527221399395,-9.815521993665044,-29.583709858269497,-65.45959485777587,-77.4794573643411,787.5188498436544,1498.6428265584814,3098.3354224506234,5766.665323922509,10734.047496649871,16610.939312015504,14.99455996117656,10.375225121561266,4.5236316747534175,-10.989407520399952,-43.13223011363637,-60.44352713178294,8.436100940302746,7.9516388048343645,16.22102460559491,30.222188811309,73.08209918749947,21.1313595191162,-21.292498898296195,-22.396256769967884,-22.74866557677927,-23.57020025292761,-46.486054362854226,-16.292399589480176
2014-07-29,24.444444444444446,11.666666666666664,7.599463567277603,0.0,23.94,11.74,3.4481879299133342,0.6900000000000001,2014,7,210,13.0525,0.0,6.625,0.0,0.05125,990.6,16.865000000000002,1.5625,-1.6125000000000005,2.6528443082484694,9.304063332727713,5.8004458162451575,-11.2114295554533,-34.06035534188034,-60.909632075471684,,815.3969516109496,1525.9505588020127,3115.206899662746,5756.1063253866505,10658.219471698114,16558.96691763566,15.572412033672476,9.772561864533492,2.428627499943885,-13.435638787138787,-46.94419811320754,-57.6752034883721,5.593532372489174,2.7735757729327166,5.540255184904864,18.129803265862826,52.25628734873988,25.96100103539014,-11.832559329499636,-14.434285627184426,-16.839051725694322,-23.525594726186533,-54.198757476326314,-19.151542553883342
2014-07-30,26.11111111111111,13.333333333333332,6.2583817612874375,0.0,24.64,13.64,2.6,0.72,2014,7,211,15.016875,0.0,0.0,0.0,0.103125,989.99375,18.54,1.86875,-0.5,2.058138418165034,11.671721248183141,7.572561907391392,-5.114775587248323,-28.28839921143671,-63.27733230596054,,814.2299719143654,1528.8883822403434,3124.1928523489937,5762.458559788361,10681.650688429105,16539.752274224807,17.103995881782943,11.338823839909,1.8594211409395969,-13.182762922262919,-45.38459753787879,-58.49601744186047,7.062316742456257,7.266761243700595,10.422597722754187,20.248118633036846,70.59598363242436,22.94317919797641,-3.6510046278756754,-4.971334661245715,-8.06155353536771,-19.42097505814431,-58.72032819190194,-21.941098956824582
2014-07-31,27.222222222222218,13.888888888888891,3.5762181493071075,0.0,25.74,10.74,1.9235384061671343,0.55,2014,7,212,15.529375,-1242.0,0.0,0.0,0.07625000000000001,990.25,19.28375,1.20625,0.4,1.3697033979584683,12.936681277252907,8.593190647594117,-7.13404499898992,-35.022934584859584,-60.528908251143505,-77.4790019379845,819.1551573855377,1536.2538309882195,3138.878247009046,5794.578951882377,10724.664862528587,16550.163720930235,18.008527434593024,12.200372140675645,3.5167071726785046,-11.7969303011803,-45.72685909805603,-59.76158914728683,5.781632639679527,6.795486339101348,8.242412721018608,15.542228752547144,68.03577991200764,23.12495650489323,0.2754048672561755,-1.6391286129473122,-4.0140980355920295,-10.714484006318632,-22.76027975823061,-13.949348234949975
2014-08-01,26.666666666666664,16.11111111111111,4.4702726866338836,0.0,25.54,11.54,1.6,3.03,2014,8,213,16.346875,1.0,0.0,0.0,0.305,991.05625,19.74,0.475,0.925,1.1315743843807784,13.019276624576065,7.5831952182602675,-7.931772280644656,-27.598736459605213,-58.489529614129665,,827.7599827398258,1546.5041881029454,3148.361614329645,5795.553794368132,10705.310636739254,16575.060330426353,18.678201383842055,12.906781165537716,2.9265689041772336,-13.05599102055352,-49.14800698680664,-60.11163759689922,2.435543960337632,3.3707335768793367,6.382701861741161,17.907437450706613,36.43188396029354,18.82271886065707,3.4808200323683627,2.219347210133003,3.6957713688484137,2.8921740592265732,-3.2780558071120383,-10.845572381038716
2014-08-02,27.222222222222218,13.888888888888891,4.023245417970496,0.0,26.54,13.14,2.545584412271571,1.41,2014,8,214,16.429375,10.4375,0.0,0.0,0.19375,991.725,19.265,-0.65,-0.83125,1.2110038514924373,12.992068154978194,7.105440081245768,-4.6224858729321445,-24.632564005728067,-58.583703583841675,,832.7077221490431,1551.2993596535769,3155.9950198929323,5799.3899173444015,10704.592158080934,16588.389125,18.329060607437015,13.184300665763937,3.2296615676415783,-13.579508858040107,-49.31314166903107,-59.585,-1.5361742805818552,-0.038696835731567465,0.6332211218798779,7.393105210546861,19.68075786537447,14.40462328523635,-1.9548284990880385,-1.7250923508490494,-4.117455102060346,-8.86539563505205,-19.645569636753443,-9.451947154209321
2014-08-03,28.33333333333333,15.0,2.6821636119803305,0.0,28.14,13.44,1.7888543819998317,1.09,2014,8,215,17.446875,0.25,0.125,0.0,0.09125,992.51875,21.22125,-0.5750000000000001,-0.73125,1.3423984375502809,14.135325293725774,7.599362587452044,-9.609512666475872,-31.933182202635326,-57.06380790714995,,841.9186370896922,1563.042296800948,3173.9394301025786,5837.623902486403,10771.439401998508,16605.632749999993,19.381481574006788,13.943497094335365,4.808993476577407,-11.303882231772855,-49.524541956305846,-59.81125,-2.125307055852683,-2.3161860281501383,-0.4205019101144678,6.075980620529005,9.979278954925237,7.097647819938038,-3.5274283704522764,-5.389968979784156,-6.89248115423229,-3.994990439257808,-6.321648113913943,-8.569557732080645
2014-08-04,28.88888888888889,16.11111111111111,3.1291908806437188,0.0,28.04,14.34,2.6248809496813377,0.08,2014,8,216,16.533749999999998,17.875,-1249.875,0.0,0.11625,991.14375,21.13375,-0.0625,1.30625,1.6271462415112532,13.754048873546509,8.597358816964286,-5.0110931281362765,-20.598533653846157,-54.65808937437934,,832.2043345370032,1555.2789644717263,3167.0522237360638,5832.702919782763,10785.662654738262,16615.01234883721,20.364943223110465,14.499892113095234,4.717112673973996,-10.996044337606838,-48.16656227833735,-60.6382073643411,1.0864405936758774,3.2172184331848825,6.454091899055157,10.493703063575632,12.18775195856791,7.488577015464883,4.257422873786855,2.086899523249192,-1.8613517020433168,-2.44394316839268,-17.892543000010683,-10.13390685584631
2014-08-05,28.33333333333333,18.88888888888889,4.023245417970496,,27.44,17.84,2.6076809620810595,1.4600000000000002,2014,8,217,17.776874999999997,58.9375,16.25,2.0,0.141875,989.49375,22.04,1.09375,1.6,2.210156946718689,12.938441247274712,11.118415378217714,0.2193330536912767,-21.750628784025054,-52.112525943396214,,817.5158914728682,1542.4176066719842,3160.449674916107,5836.869052464612,10826.29383254717,16633.347093023258,20.921114492490307,15.228063611202009,5.451598154362418,-9.651370883931413,-45.77228773584907,-62.24832364341086,6.196162458162077,10.10106265380809,11.740013737845175,14.502455971662359,27.059178539281348,15.225021172561407,7.319276259971523,3.918820201278777,-3.1825239808474888,-12.535087073414722,-42.86703320742312,-12.378516855760047
2014-08-06,25.0,18.33333333333333,4.023245417970496,,24.04,16.34,2.9206163733020465,0.15,2014,8,218,17.9775,58.6875,3.25,39.625,0.06375,989.34375,19.9525,-0.41875,-2.09375,2.2589297050864894,14.680185546874998,8.314823741546684,-4.298136271626844,-11.661371728734231,-50.716320754716975,-77.47909302325583,810.6334912109377,1532.8323650196335,3155.8305760715675,5842.970021947497,10883.056136792453,16644.219988372093,18.584140625,15.296403386780105,7.20240552834239,-8.600755341880342,-44.27606132075472,-63.01546511627907,-2.163955316433121,6.410052540743997,18.677570581555702,29.918958023319718,38.37472527384216,15.082741468790962,-6.453211599481539,-9.338198750798156,-15.59156137650315,-18.242165486598953,-30.955427564766268,-17.032743997077446
2014-08-07,22.777777777777782,17.22222222222222,5.811354492624051,,18.44,16.14,4.509988913511872,20.180000000000003,2014,8,219,17.333750000000002,92.0,12.625,61.75,2.3512500000000003,989.70625,18.340000000000003,-2.4875,0.14375000000000004,2.8698083730039357,12.85380889656008,7.0386482646355315,2.8690095620749254,-9.397227380952382,-48.06971842838765,-77.47927519379846,810.9065480786702,1530.0141384566464,3149.967810388656,5840.408202197803,10893.691935311248,16653.13571511628,17.29488054142442,14.674561177465096,6.173776037574913,-7.8359118844118845,-43.70399111992568,-64.60167635658914,-10.745886265444577,-2.2228622841652887,11.98419070961342,17.41762011207058,33.87948247325758,14.80706207169283,5.029619953775124,0.013288998249206374,-3.727938093029199,-2.744277625780266,-14.804654935066852,-21.023687683824
2014-08-08,22.222222222222218,18.33333333333333,6.705409029950827,,23.84,16.44,5.9413803110051795,17.43,2014,8,220,16.97,50.875,53.25,59.125,2.309375,987.53125,18.39625,-4.45,0.35,4.475269914086564,14.3170654296875,13.545242282940665,5.573451229600559,-9.342495313139585,-50.82462525907661,-77.4794573643411,790.3733837890625,1511.8623486583772,3136.2351121228285,5842.437226688498,10913.180368210407,16661.79390503876,17.303916015625,14.780306637216404,7.1813699110374865,-6.687282848956202,-41.837836978273295,-66.12283914728683,-20.64257467968366,-7.581757306505557,5.336078934695072,9.17269546178469,29.624036753893925,14.24101182532439,12.799831734898492,13.897878792190951,8.89596142214068,2.16359572923776,-19.593615448452173,-8.799422906054259
2014-08-09,25.0,18.88888888888889,6.2583817612874375,,26.24,17.44,3.269556544854363,0.13,2014,8,221,16.994375,-1225.3125,53.875,-1249.875,0.005,988.03125,20.0525,-2.99375,-1.05,3.21022417298062,14.576669921875,14.018812036431065,4.943869073848101,-19.756330096193206,-49.02169432532877,-77.4794573643411,797.6830566406253,1520.709086905541,3148.0109625618597,5856.505594770772,10926.144504073756,16661.479069767443,18.223154296875,15.423402868673648,6.346662118952388,-6.551891526811298,-41.39326382933105,-67.1196899224806,-16.27987132911285,-9.434176321905197,1.097705660585735,11.30127407671344,48.01252700692009,15.8198679966187,1.7690174819617823,3.286199432238236,2.6096646804412984,-0.21350758357489316,-6.986918956618041,-8.585315114715499
2014-08-10,27.222222222222218,19.444444444444443,4.4702726866338836,0.0,27.14,17.84,2.8653097563788803,2.3999999999999995,2014,8,222,19.55625,34.625,8.75,0.0,0.265,987.86875,21.9525,-1.63125,-1.78125,2.4801871480414124,16.9052490234375,14.090914048865619,5.431373776919079,-19.43231385591486,-52.109372748713554,-77.4794573643411,801.54263671875,1527.2129178426314,3155.09817088672,5855.844309430004,10909.955104532946,16660.707950581396,20.126865234375003,15.715306943989965,6.870221962352835,-7.2115740892345475,-41.205925171526594,-67.01009689922479,-10.131359522657958,-8.107878844767523,-0.936673079810346,11.586785939364901,45.41274689096944,14.81258444120316,-2.696581306739636,-0.5343320872317807,1.3435356375596204,-0.6870463508373781,-4.558507131327238,-9.019388869736844
2014-08-11,27.222222222222218,18.33333333333333,6.2583817612874375,,27.44,18.64,3.8897300677553446,1.14,2014,8,223,20.06875,-1229.375,31.5625,7.25,0.11875,984.78125,22.2275,0.94375,-2.03125,2.6022631012200383,17.500033067553392,13.052194302838249,2.7780053166610377,-14.53353957677069,-52.969546615753536,-77.4794573643411,774.8352136899017,1501.7224856709838,3131.839617144109,5826.620671156356,10859.134124683145,16645.227218992244,20.269513960895786,16.303531964728574,7.462225142129803,-8.05116581178499,-43.51702701924185,-66.73945736434109,1.9984718287237344,3.883850882666685,7.479217459772774,14.829703133874292,42.4613206828194,14.630708685291244,-7.580694354697948,-7.976026458944848,-5.657819403526628,-1.7120828155456946,10.182394160711322,-4.008616931762778
2014-08-12,22.222222222222218,16.11111111111111,8.046490835940991,1.5,22.84,13.54,5.3823786563191565,0.72,2014,8,224,16.78125,2.1875,41.125,0.0,0.16,984.4375,18.7275,3.01875,-2.50625,4.03915140120023,13.85107931524292,9.366043555387158,-11.120818845810367,-34.54232500225893,-58.94672693637265,,764.0250497019557,1480.770929147148,3091.9671019321995,5764.598056701354,10727.265335031954,16587.096802325585,16.305588233196396,12.766148560209427,5.307715057603829,-9.946570942158242,-45.85194078922339,-61.371385658914726,10.273572575380207,9.52843330515176,16.201823957440137,29.432047773365344,47.9000937655038,19.584178976641454,-15.876025020253296,-14.87166608457562,-14.518506026817146,-15.738859501180318,-16.264706655158523,-0.8161103712286991
2014-08-13,26.11111111111111,12.222222222222221,5.811354492624051,0.0,25.34,11.74,2.831960451701259,0.05,2014,8,225,12.823125,0.25,-1249.875,0.0,0.0,988.88125,17.57125,1.975,-1.6749999999999998,2.6179656776480043,7.048699127906978,2.3345812419167604,-16.394578206562265,-31.00658644732377,-56.45974115566038,,802.7798088511386,1517.2079328940142,3120.332404681604,5806.658438995421,10794.947449292453,16586.553754844965,17.320281764777132,11.654188530369609,5.444266942354192,-7.964098860865335,-46.393125,-61.47346899224806,6.575049138732928,4.865291953472024,9.052938499368356,19.345160626941365,29.20853197926512,14.948105377271993,-12.745044467907586,-17.331145878379242,-19.323671397182075,-26.921707416431627,-40.109887471410254,-14.540364669534352
2014-08-14,26.666666666666664,12.222222222222221,5.811354492624051,0.0,25.84,14.04,2.846049894151541,0.2,2014,8,226,16.24875,11.375,0.25,0.0,0.03125,989.8875,19.84,0.775,-1.0187499999999998,1.84682608886062,12.873619110343993,9.820307392950635,-7.266205500437702,-29.97936915445666,-55.50970824399657,,815.5649678264293,1535.0020107424311,3140.026540614969,5823.078958943835,10806.44789801315,16581.281376937986,18.717401662427328,12.852859879472074,4.559594397432155,-8.548129934879935,-46.94587925242996,-61.22660852713179,4.1823121628443465,6.533073511044055,12.119860626904357,22.275932416982613,29.260760158500094,15.089814643112184,-5.402820508470029,-11.175465086058416,-14.121482164984391,-24.78561180930723,-46.56473064716841,-17.416249964878055
2014-08-15,23.33333333333333,10.555555555555557,3.5762181493071075,0.0,24.74,10.14,2.7202941017470885,0.0,2014,8,227,12.70125,54.5625,0.0,0.0,0.0,989.825,17.50875,-1.55,0.16249999999999998,1.994219131954723,11.300814861918605,6.445060237666732,-11.895867926390796,-22.44101748684829,-51.66055188679245,,810.4032108466571,1527.836120208489,3140.789319814905,5824.818853940645,10828.061883254715,16577.742091085274,17.246415788517446,13.195235270973573,6.330990643256656,-9.039276220913756,-45.207370283018854,-61.66149224806202,-0.24167523587280385,8.590811218227639,12.303427694844027,18.824025807168287,41.142900054514435,9.25055165297981,0.9307228822377144,-6.075689369430807,-13.990530053190305,-20.050791345845784,-52.83449280770229,-23.115362370850505
2014-08-16,24.444444444444446,17.777777777777782,4.917299955297273,,24.94,18.24,5.3935146240647205,4.61,2014,8,228,17.194375,99.625,19.125,22.8125,0.52,986.2875,19.665,-0.53125,2.89375,3.0885628435289294,13.27695042828991,8.71357837041885,4.938313637693934,-13.381249750048227,-47.46326684891366,,784.9270161341237,1510.0925881369405,3136.8699503336156,5833.862043700157,10881.815330867641,16599.084244186048,19.83184502186507,16.297783379833742,6.968693273396664,-7.846917624128992,-43.114797026872495,-64.12230620155039,7.756780127431276,14.578773630859375,18.90214938505033,18.876498818441753,39.63963064392446,13.295961602816927,15.350807797843261,11.29191546975704,0.18010105663420095,-5.647409235797692,-20.571164081417024,-21.983028157635193
2014-08-17,26.11111111111111,18.88888888888889,5.811354492624051,,25.94,17.64,3.2249030993194197,5.91,2014,8,229,19.420625,85.625,38.8125,7.375,0.7262500000000001,984.1875,21.2275,-2.09375,1.8625,3.0633215451485216,16.144216080094534,14.126221341967485,5.302951014381097,-15.064241849325613,-47.12949350623632,-77.4794573643411,768.5190075665779,1496.8331097926427,3131.489959054359,5842.054887251861,10904.277195727474,16628.64341085271,20.57652866117708,17.086155276935795,8.056677873393973,-6.140136733908278,-42.38635978367322,-65.45651162790696,-1.3859162477734364,4.188580883853709,5.658057022710666,0.4282539702154189,14.672264039650653,8.802324988707499,14.941213590758407,12.013649308195653,8.523303378290981,0.402649997679303,2.753841401210112,-13.20748714102236
2014-08-18,27.222222222222218,18.33333333333333,4.023245417970496,0.0,28.74,17.34,2.9154759474226504,0.04,2014,8,230,19.949375,6.125,-1229.5,0.0,0.0575,983.61875,22.70875,-0.41874999999999984,-1.1437499999999998,2.0551593953102367,17.910596920289855,13.939994213281894,-0.4459086587452199,-25.74073447696181,-57.087904496485756,-77.4794573643411,765.0102305015256,1492.272488529898,3126.935101636194,5838.057975959788,10866.268858163383,16611.040116279073,20.629267257818462,16.250622933314965,8.938901828367626,-6.762843026433469,-43.64682901976034,-65.02351744186046,-4.133426945512311,-2.4299394666172662,3.535733344581355,10.716449665407556,26.441239138150607,9.228225871417422,-2.010318791035307,-1.2744097080429684,-2.635591909258568,-1.8079884650598488,5.601779094864,-8.154526180442264
2014-08-19,28.88888888888889,18.33333333333333,6.705409029950827,,28.74,19.24,4.5803929962395165,1.61,2014,8,231,20.637500000000006,23.75,0.125,0.0,0.04375,981.63125,23.65875,2.01875,2.2,3.0687846335578794,18.466746914299023,11.150016464773042,-0.3317829470771351,-21.607847830704134,-53.99553090442052,,750.8289701715573,1481.5914060498471,3120.772007278335,5806.015183800871,10803.350097088787,16590.31620155039,21.990502639341717,18.12437517404623,8.754904012452439,-9.958247988539256,-43.90783563840595,-63.4475,10.471108311768283,14.243876417424412,20.563270536271105,25.884035945231947,44.16349892878847,9.851137364873557,7.900458359914517,3.466530513813733,-4.030354173861556,-5.437422740783854,7.969527949046519,-0.6260237804334596
2014-08-20,26.11111111111111,16.666666666666668,6.2583817612874375,3.3999999999999995,30.24,18.64,3.4014702703389896,2.37,2014,8,232,20.29,22.0,-624.9375,0.0625,0.12375,983.6875,23.84625,2.10625,0.30625,2.337013939812566,16.630298290492547,11.201416959082556,-3.695956908103625,-25.528417442155376,-54.400066647943326,,769.1801640916102,1499.3937212913029,3134.2102696253855,5824.134483533046,10817.662957173925,16616.266516472868,22.430917741325107,17.30805192154324,8.248652102809944,-8.797740324054914,-45.119507143680146,-63.18470930232558,10.027448019454956,15.491732593048509,27.850439695408927,26.61707729968508,41.13029232202147,10.781860676724953,-2.0628538219519696,-6.0915862935839264,-11.337314898505578,-11.799070683664393,-23.849636045745672,-3.3007725838445787
2014-08-21,30.555555555555554,21.11111111111111,6.2583817612874375,1.8,31.34,21.54,4.596737973824482,4.72,2014,8,233,22.0425,78.0,2.0,12.0625,0.88625,987.225,25.10875,1.8312500000000005,2.01875,2.9251992070693005,17.356169568159448,13.36871155104712,4.292038110458306,-11.187400173966434,-48.08953053530589,-77.4794573643411,804.9878643270179,1542.0357288939788,3184.128448412997,5886.011757603357,10946.56977706904,16677.137156007753,24.932165969488192,19.832310209424087,8.630575852698334,-7.989788579615227,-42.38327437106918,-64.83049418604651,14.474531375273012,20.148307266993925,24.173179515015768,24.435818993088297,29.34468065821964,9.29156229697689,4.583563354800237,0.7412646737140456,-0.9212615211591192,-9.423763030490504,-26.598590714155165,-10.052561875566287
2014-08-22,28.88888888888889,22.777777777777782,4.4702726866338836,,32.54,23.34,4.308131845707604,1.8,2014,8,234,21.83125,55.25,0.0,13.375,0.0,986.4375,27.42125,2.425,2.3875,3.639684979031931,17.63472547327007,13.417560863874344,4.778872530200656,-11.998047140022395,-46.37704552655836,-77.4794573643411,801.3156902200658,1543.7805104712045,3195.0913010809113,5912.016968401097,11000.11931106154,16707.375140503882,27.015436701632577,21.854515706806282,9.891992404336154,-6.154867725521193,-41.1450641634981,-67.85035852713179,19.045673452005374,21.045604945673922,15.678444989052851,18.573794643576218,21.22362549694495,0.32046448280425605,7.7314428031760265,3.5070672249954433,-4.029775759080916,-10.201574484883976,-15.092300549849622,0.042341341639293706
2014-08-23,31.11111111111111,21.66666666666667,7.152436298614215,13.2,31.04,22.94,2.2561028345356955,10.61,2014,8,235,24.163125,84.8125,1.875,-1240.625,1.42375,986.05,26.64625,0.6125,0.31875,1.5317008801354062,19.568199601334783,14.382690961697438,5.618461174242425,-9.14895594555874,-45.356459968298026,,797.8800993128583,1538.5865390947918,3191.98297600157,5913.5661984981725,11007.404064143933,16699.351535852715,25.955587982628817,21.22487599889777,10.49466083981709,-6.094084761881236,-40.19400103223026,-70.05326550387596,7.363682039701746,11.971436593377915,12.277933225410885,9.13518059164531,10.101267962047114,5.847234115700765,-0.5694358037258505,-4.269621347608222,-5.349005766258722,-8.200544356664405,-5.044437537646507,1.7408141049174466
2014-08-24,31.11111111111111,20.555555555555557,4.4702726866338836,0.0,31.74,22.24,2.5495097567963922,1.43,2014,8,236,22.883125,70.5625,0.25,28.25,0.19375,986.85,25.8525,-2.01875,0.775,2.1979387943815407,18.518449034202753,14.405739528795813,4.522678589587147,-12.803317539909948,-51.3599514633362,-77.4794573643411,801.7812215489664,1540.1373363874347,3189.115793802116,5903.646048756652,10982.265001563394,16679.740179263565,24.754825295275594,20.661596858638745,9.607755717126519,-6.598320712239051,-40.48285288021727,-70.00941860465116,-2.4882093087064736,5.9795105611839094,9.376830787323016,6.4519181803543075,6.364276135665687,3.1509139281468848,1.9536131678710675,-3.2300320293364178,-11.144704784277987,-6.355344142003733,17.583918627890046,9.07267085044194
2014-08-25,32.77777777777778,20.0,9.387572641931158,0.0,33.14,21.94,2.751363298439521,0.53,2014,8,237,22.71125,0.375,0.0,0.0,0.0,988.375,26.64625,-0.7437499999999999,1.8125,2.234957938887581,18.816658566497093,11.93087829270288,-5.8821721267484675,-23.30496053008596,-54.90976806389365,-77.4794573643411,817.4880653464148,1557.3576221981348,3206.401780401894,5912.34447250307,10960.77930068968,16670.57137112403,25.37361570373062,21.618146474149214,10.22093730933496,-7.5070315186246415,-41.99264937106918,-68.18577519379846,0.2657200785551359,4.950761448484284,5.852103959762473,6.4916405649079305,26.550965423718296,10.39502258793652,6.380324932897475,-0.7471817369299328,-6.9563135425211815,-2.6310027174826343,12.293864405528215,5.103688124178932
2014-08-26,31.666666666666664,18.88888888888889,6.2583817612874375,6.0,32.44,21.84,2.6476404589747453,7.329999999999999,2014,8,238,23.008125,18.0,0.0,0.0,0.6375,989.96875,26.83375,0.8875,1.3625000000000005,2.08139124321662,19.174825732800386,13.546438503100848,-1.0254618780640097,-20.07086012922263,-50.21369851522299,-77.4789108527132,832.7430164425873,1572.0495438968617,3219.2848711614947,5920.518821784697,10963.569969768441,16679.875728682167,25.72948567708333,20.614715869250187,9.82365742611256,-8.020031847781848,-42.10570442038308,-68.03573643410853,6.38361886576741,7.162867239742996,5.847753231053277,7.8744796545467635,31.043799476230603,16.867568779679168,4.104010409513518,-1.2800563321211682,-5.953538061636096,-1.7890829631302816,7.1419774683562816,3.0905821647764715
2014-08-27,30.555555555555554,20.0,4.917299955297273,,30.44,20.64,2.80178514522438,8.309999999999999,2014,8,239,22.655625,85.125,0.25,0.0,1.173125,990.39375,25.54625,-0.45625,-0.98125,1.3434682029999594,18.976938476562506,12.070607438917975,-0.3753198861978406,-13.178818264143267,-46.89966838220121,-77.47872868217054,834.005361328125,1569.5828335505096,3212.069290181477,5909.683990404965,10973.520877432917,16679.514691860466,24.453720703125,19.36701475239965,9.214854660950373,-7.883732702482701,-42.17392953599694,-68.49640503875969,3.348279465322582,8.539080971394661,10.000416345561078,14.58948209237469,22.574047179722484,21.186538634921785,-1.2145505101446636,-3.718071563880953,-3.849548245816615,-2.7418210735747883,-4.4548548747990795,-2.8235573811214465
2014-08-28,28.33333333333333,18.33333333333333,4.4702726866338836,,29.84,16.34,2.80178514522438,0.0,2014,8,240,19.38875,73.9375,0.0,10.25,0.040625,990.075,23.07125,-1.75625,-0.8,2.0580389276602484,16.47404762445494,12.542338583056749,1.802370176875939,-8.876614652014652,-47.00196462264151,-77.47881976744188,823.1664265761266,1552.844194809976,3187.3146206734978,5887.845446723648,10969.842599056605,16660.625083333332,21.55985487827035,17.706799338927325,7.9350046014679805,-6.948544770044769,-42.05884433962264,-68.46594961240311,-4.147688307347916,5.493412736195644,15.056523421387045,17.005493999001345,24.76954751035884,15.959876539114273,0.3131552550310305,-0.7591625681375769,-1.2036593031816878,-1.1422035296396156,-12.319427446497784,-4.906799872594787
2014-08-29,30.555555555555554,21.11111111111111,5.811354492624051,,30.04,19.24,4.440720662234903,5.15,2014,8,241,19.935625,76.4375,0.0,-1242.5625,0.58875,987.7375,23.87125,-1.325,2.05625,2.6664917103366133,17.573571953650934,12.996750722622163,2.9842079096714182,-10.019264224431993,-47.19549730202974,-77.4794573643411,805.7138471721522,1537.9512190158707,3172.4024145776725,5873.3070147412745,10942.370571933963,16642.78221899225,22.81663997555207,18.031631898996512,7.707779356537747,-7.217690708498597,-41.962455688965115,-68.18877906976742,-0.9808141141927362,4.599859272311738,7.7724948640191345,11.08331415503467,10.76660998885616,11.155939147377495,11.419597776050889,11.014085462786458,11.960158971898153,9.373331119395571,20.913773853444454,2.767363891920428
2014-08-30,27.777777777777782,21.66666666666667,7.152436298614215,,28.14,19.74,5.905929224093361,9.41,2014,8,242,20.721875,52.8125,0.0,15.5,1.086875,985.30625,23.50875,0.91875,3.75625,4.093597138091306,16.92674945771358,13.181791953706256,-0.0058474241286727855,-13.586165393529955,-47.591684174804136,-77.4794573643411,783.2149728975974,1513.646874931111,3142.647015666235,5838.5215636887415,10896.522490926374,16640.845605620154,22.390377693554534,17.003586387434552,7.2674096539721535,-7.601037714488027,-42.21250964972923,-66.33136627906978,11.929357835741074,16.027743393259758,19.096889007543112,22.595804547936496,33.17390304413375,16.761270179226468,18.01218840889582,18.50203081227349,18.293667246048532,22.048369263132614,35.67206717215737,8.897051216292885
2014-08-31,28.33333333333333,22.222222222222218,4.4702726866338836,0.0,28.84,19.74,3.046309242345563,0.21,2014,8,243,20.771875,46.75,24.625,0.0,0.155,985.86875,23.0525,1.14375,2.20625,2.494851181012693,17.903244425540038,11.988585870763297,-6.478922544703795,,-53.94718024469985,-77.4794573643411,785.0978440895507,1512.1639571162855,3140.529462203681,5837.793529048513,10865.643449076075,16632.842456395352,20.591927527164067,16.26322265086801,7.755958714396215,-7.712231745874911,-41.925611677612636,-66.07613372093024,11.257908183916417,12.551588460549526,14.566236100973857,19.84633059024706,42.79056337602752,19.44688016112753,7.509385657539347,5.0451921689956505,6.376122897165836,7.700542527511578,43.54863766551671,11.465507732851698
2014-09-01,27.777777777777782,21.11111111111111,8.94054537326777,0.0,28.24,19.94,7.0576199954375545,6.0200000000000005,2014,9,244,20.8525,43.875,-1246.625,12.75,0.07125000000000001,983.75,22.70875,1.1375000000000002,4.275,4.523897198566885,17.519144499975972,9.474139907469366,-10.655736739532289,-22.68075082561287,-53.094435328810924,,768.2427153863886,1500.035485396519,3136.5697733488496,5844.653324500222,10872.785619274975,16619.40077034884,22.326578924845492,18.226510167215594,9.569543182676126,-7.575301775153685,-44.081567324864615,-65.85922480620154,15.45237836895046,20.772073571288345,21.54282420474565,30.888593250686913,34.157992724287126,18.669779250668235,18.94722030109411,14.542995631386235,8.005515063501662,9.043202366032935,10.80772284540684,10.159668461837162
